"","R53","R01","R54_2","R02","R55","R03","R56","R04","R97","R78","R26","R79","R27","R80","R28","R122","R111","R123","R112","R124","R114","R125","R115_2","R126","R116","R127","R117","R128","R118","R62","R10","R11","R85","R33","R86","R34","R87","R35","R88","R36","R61_2","R09"
"ZBTB40",1199,236,320,173,868,218,291,238,940,648,367,713,222,615,265,622,142,276,139,507,322,872,527,717,205,639,178,837,126,1302,247,275,447,459,756,348,816,535,1165,331,445,177
"NPHP4",656,209,316,101,1022,220,242,221,530,467,481,553,273,324,201,397,166,107,69,428,183,254,469,630,180,381,11,583,77,773,214,122,305,326,566,320,740,432,516,236,349,81
"HES5",54,148,206,112,333,196,108,31,19,150,175,142,97,37,114,127,61,104,26,19,25,25,35,327,69,70,19,194,88,145,52,22,80,79,43,143,114,84,9,183,0,10
"SZRD1",1396,1294,2602,1815,2689,1554,996,893,1038,1460,1791,928,831,856,2084,1268,1222,1539,1369,1710,1595,778,1880,800,926,1008,1906,1310,868,2616,1246,2644,1650,2363,1070,2770,2059,3034,1012,1053,1633,882
"PHACTR4",299,138,289,196,367,146,83,105,200,393,336,239,89,152,294,87,79,199,213,202,193,116,245,115,141,250,322,187,83,303,130,400,289,363,106,357,232,568,223,118,443,147
"SLC9A1",1283,506,390,248,991,830,277,610,713,998,2208,790,904,477,496,415,961,242,423,487,842,401,701,513,859,528,256,902,677,649,414,278,526,1258,361,869,523,1071,536,518,489,290
"LDLRAP1",9488,192,1372,183,6825,217,1613,289,4571,4855,191,4349,116,3209,278,5079,200,1198,177,2087,262,2597,307,4767,196,3381,376,4175,174,6051,146,727,3622,201,5397,694,5932,694,9212,310,4965,151
"PAFAH2",243,146,147,109,297,113,54,83,142,131,178,136,62,128,198,190,84,82,63,139,153,61,131,149,81,121,79,145,62,235,116,123,79,119,175,111,145,98,139,99,30,53
"AJAP1",359,898,193,460,270,1009,91,719,218,271,1987,336,1060,88,430,180,291,55,94,247,394,238,1058,489,494,227,138,439,161,837,892,632,82,944,213,650,301,1295,221,826,42,403
"PTAFR",29,109,37,52,36,126,112,101,34,48,136,24,64,59,132,67,127,29,132,37,148,32,301,32,105,23,79,33,50,203,223,223,57,66,6,155,104,147,210,138,36,103
"SLC25A33",444,1107,856,407,1054,741,240,539,263,217,804,394,683,354,1237,662,790,581,334,943,809,345,577,457,627,442,438,603,384,1289,953,607,187,866,165,499,862,761,194,411,442,287
"GJB3",95,8,6,2,65,9,33,4,16,91,10,66,10,3,2,42,32,10,18,5,0,21,56,64,4,8,17,103,0,122,0,0,21,42,59,11,73,24,39,1,27,11
"EYA3",1042,227,288,127,789,295,343,232,726,465,566,597,262,455,304,670,113,187,107,469,167,558,374,722,87,508,83,944,84,890,278,186,376,331,667,260,703,501,793,252,634,157
"EPHA2",83,86,125,42,135,50,67,70,35,58,124,48,29,124,561,49,86,39,53,88,257,23,150,39,21,39,130,117,17,198,64,84,88,196,28,68,114,138,111,140,102,66
"ARHGEF19",16,15,42,15,19,22,38,13,23,21,28,16,4,13,49,21,15,44,54,70,34,8,60,21,16,41,15,32,16,53,25,20,32,89,37,23,32,71,23,17,26,15
"KAZN",7623,657,704,408,5051,845,1887,928,3769,2218,993,3170,1202,3853,528,3413,372,657,204,1885,882,3215,609,4156,503,4331,418,4132,298,5300,577,806,1454,512,5200,725,4492,945,4394,609,2951,227
"TNFRSF1B",293,393,432,204,291,226,361,346,69,171,223,89,116,235,690,295,503,382,899,642,585,80,438,267,210,215,319,226,89,964,614,518,440,863,41,318,468,425,798,482,215,328
"UBE4B",2545,759,494,521,1879,1169,609,1064,1711,1410,1630,1572,1023,1441,817,1353,615,384,320,942,768,1110,826,1699,664,929,400,1837,356,2661,883,942,912,1104,1458,955,1805,1347,1695,781,745,381
"PLA2G5",168,446,492,116,673,212,60,31,52,115,154,80,178,69,281,179,321,269,276,117,212,64,301,113,127,147,232,106,75,147,105,253,56,293,19,175,105,171,7,66,330,169
"PTPRU",2524,767,669,791,1698,1219,487,953,959,1307,1709,1005,959,704,658,1191,726,645,424,1228,1029,686,1668,830,1082,1496,595,926,404,2423,771,690,1274,1661,1485,1318,1383,2150,1484,1086,1243,463
"ZMYM6",845,269,303,175,976,342,319,310,697,617,580,502,299,606,323,711,138,146,123,480,112,411,380,642,189,424,111,813,128,1072,305,289,457,388,684,286,988,518,521,244,655,165
"GJB5",36,34,9,19,27,23,23,48,10,25,16,24,41,1,8,17,31,25,30,11,35,28,18,21,27,18,9,20,9,21,3,13,1,43,23,26,34,12,2,25,0,11
"AGO4",1525,354,524,401,1461,437,460,341,1316,1099,619,983,315,927,324,915,150,338,173,683,159,551,491,1182,169,674,248,1541,52,1623,425,581,870,619,1198,534,1311,529,1163,277,632,206
"CPLANE2",83,171,146,119,150,120,39,149,47,66,176,75,127,46,127,90,92,135,192,147,204,35,242,88,174,33,103,96,87,91,183,134,65,130,130,250,102,281,36,127,38,52
"ZBTB8B",53,38,50,38,52,54,45,29,33,29,106,28,37,11,34,34,13,25,16,38,14,80,56,24,39,91,27,47,24,55,43,18,44,28,34,29,96,47,41,26,178,24
"CASZ1",35,17,96,16,31,12,0,27,13,34,14,14,10,11,17,14,15,88,19,58,25,11,33,27,7,49,6,18,0,25,17,8,31,76,6,47,21,39,6,35,0,16
"DNALI1",313,471,297,297,225,206,143,229,161,163,540,183,192,161,694,350,190,182,103,299,284,213,481,341,346,225,213,343,186,387,453,469,178,751,163,545,232,457,137,233,278,294
"RRAGC",600,457,434,356,1089,534,334,564,472,392,465,383,425,364,575,637,386,360,255,314,416,430,628,335,380,618,278,530,205,1373,498,460,499,517,507,407,884,643,511,359,758,283
"GRIK3",810,623,1038,633,714,707,381,502,792,1080,1176,1202,555,312,337,431,170,305,177,616,362,219,404,932,498,299,244,851,96,1156,362,519,401,1158,665,1378,639,1392,696,682,177,231
"PLA2G2D",1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,8,0,0,5,0,0,0,0,11,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"GUCA2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RCC2",2028,490,455,276,2301,726,424,526,1475,863,1171,1105,655,968,681,1449,433,343,226,705,794,1633,1332,1150,496,1943,464,1699,278,2492,742,414,680,581,1383,530,1520,1198,2111,752,1207,344
"PSMB2",1625,1668,672,612,2304,1880,952,2375,1191,887,3631,1011,1642,892,1598,952,1042,441,509,891,1059,624,1061,1060,1790,804,423,1578,1126,1846,1316,833,525,1636,1134,1258,1138,2205,982,1227,1250,452
"THRAP3",3213,1154,1054,969,2458,1515,378,1483,2176,1905,2356,2218,1371,1752,1318,1811,431,895,374,1684,561,1678,1147,1880,758,1736,374,2016,561,3590,1419,1442,1419,1739,1399,1372,2555,1695,2227,1039,943,570
"PADI6",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"PADI4",0,4,5,0,0,64,0,25,1,0,170,0,4,0,10,0,47,0,14,1,1,0,68,0,37,0,0,2,22,0,3,0,4,87,0,10,2,15,0,32,0,30
"RHBDL2",18,69,59,172,39,54,87,68,15,18,66,8,38,20,105,11,33,25,45,28,80,9,73,12,32,21,72,15,36,167,40,252,42,171,8,141,24,109,10,55,40,56
"CFAP144",1,2,0,0,0,0,5,1,0,0,6,0,6,0,1,1,0,0,0,2,0,0,0,0,7,0,0,0,0,5,2,0,4,7,0,0,0,1,0,4,0,3
"ZMYM4",2585,880,434,474,2060,953,385,851,1791,1254,1638,1394,972,1652,752,1699,457,372,202,904,448,1607,678,1794,590,1469,181,2056,308,2811,817,662,837,970,1727,649,2311,1064,1765,745,1361,389
"C1orf216",1579,1214,370,615,1673,1721,845,4114,1417,516,2421,994,2594,877,677,1968,1149,320,466,525,1239,1205,1768,978,2001,1422,798,1072,1933,2387,1924,811,386,1274,1381,1168,1348,1603,1515,1520,1738,514
"ACTL8",0,2,0,1,0,4,0,4,0,0,9,0,11,0,5,0,0,0,0,0,7,2,0,0,0,1,0,2,0,0,1,6,0,2,0,7,0,5,0,6,0,0
"RLF",1148,265,224,200,774,291,189,417,824,643,580,827,374,828,367,576,103,141,23,553,154,786,319,776,142,875,64,737,30,1873,349,208,450,359,538,210,1114,595,987,275,313,113
"CLSPN",2,58,3,19,0,35,0,59,1,4,92,2,32,7,30,3,17,1,1,0,14,0,28,2,15,0,6,3,32,0,46,13,2,27,1,9,0,45,44,40,0,34
"GNL2",456,286,177,227,215,428,56,393,313,307,771,366,401,294,505,218,96,87,94,172,190,196,202,255,116,212,131,265,87,669,338,323,199,422,151,345,321,684,251,279,156,179
"GJA4",97,18,212,59,97,32,183,43,21,40,33,13,14,92,202,95,113,83,192,74,189,34,209,63,121,60,271,75,25,243,51,122,85,174,19,35,119,61,102,55,110,47
"MORN1",936,90,139,84,1143,141,575,146,884,668,329,950,181,623,67,570,97,79,36,386,93,195,107,668,124,275,50,1078,95,790,97,65,403,219,707,189,807,151,1015,77,393,64
"TTC22",1,2,4,1,8,1,0,9,1,6,33,6,8,1,21,4,17,14,11,13,2,5,30,9,10,4,29,7,0,9,32,5,0,12,2,5,4,10,1,3,0,1
"MYCBP",144,27,68,33,99,33,65,46,91,81,52,47,32,84,78,90,42,33,16,93,42,20,28,60,20,49,43,71,19,115,50,44,80,79,78,38,91,42,55,39,34,19
"DLGAP3",2817,2478,1056,877,3093,2415,546,1267,2046,2267,6183,1953,3071,1237,1227,1398,2505,737,1772,1293,2536,1162,4302,2182,4061,1953,1629,2545,2137,1946,1699,1231,1454,3306,2645,3193,1539,3906,1761,2190,1206,1216
"RIMS3",8868,5002,496,2186,7734,6277,3117,7505,3573,2441,9766,3157,10874,4069,2185,4438,4130,533,1566,1872,3018,2183,7209,4853,7398,3081,1766,7529,2831,5319,6077,2149,1417,6065,7735,4317,3488,5972,5747,4594,1910,2114
"SMIM12",892,748,470,490,1474,709,624,1134,629,351,636,437,685,448,579,793,656,333,385,423,759,505,786,520,845,679,594,857,928,1070,656,467,384,601,799,519,804,707,725,522,1555,256
"CZIB",1157,959,630,482,1586,1025,557,1111,845,1017,2051,743,821,887,1073,868,503,338,295,828,393,221,433,693,676,299,303,989,617,1345,917,1078,560,1282,776,845,1063,1541,586,727,552,330
"FAM151A",17,10,15,6,23,8,5,1,6,11,2,10,6,4,7,4,0,8,9,8,16,2,10,10,7,5,8,5,6,11,9,8,4,26,5,10,11,0,14,13,0,4
"OSBPL9",1477,480,961,540,1539,544,435,645,1149,1221,1006,1091,423,1136,807,1204,265,539,127,1417,368,536,394,1100,169,647,198,1477,82,2605,621,619,742,710,886,765,2097,1199,949,461,476,246
"PARS2",178,70,98,49,247,64,37,85,116,89,102,92,75,61,62,113,104,62,25,90,88,43,131,86,60,100,98,157,89,113,71,66,82,69,97,64,87,111,64,35,47,19
"ZYG11B",4115,997,662,501,4464,1385,1158,2209,3952,1652,2211,2387,1692,2905,644,3659,676,622,318,1349,963,3115,1491,3223,1279,2949,395,4097,741,5527,1317,520,1286,1120,3955,548,4263,1265,4425,852,2630,563
"L1TD1",7,1,1,0,0,0,0,1,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,5,0,1,0,0,0
"TTC4",73,38,31,19,109,63,14,21,51,74,52,35,48,51,43,57,37,26,19,31,42,27,44,25,13,34,17,24,52,85,28,44,59,48,48,93,63,119,23,34,56,36
"KLF17",4,0,3,6,0,0,5,8,0,0,0,0,1,0,4,0,0,0,2,0,3,0,0,0,0,0,15,0,0,3,4,12,0,0,0,10,1,2,0,0,0,2
"PLPP3",2069,4097,5047,3265,4412,3909,777,1480,1117,1377,3251,1332,1619,1717,7911,2207,2753,3114,1197,4324,2623,918,2325,2217,2071,1115,962,2639,791,3175,3362,2203,783,2981,344,1684,3916,3269,697,2798,1256,948
"SNIP1",584,185,210,90,808,195,179,205,502,302,262,360,175,244,191,496,147,139,79,235,148,320,254,394,193,413,90,523,90,671,193,174,259,296,470,151,468,231,372,121,397,56
"CPT2",225,187,260,95,298,97,111,136,144,166,185,132,86,117,237,192,97,193,64,283,168,51,143,151,85,98,142,193,55,237,147,140,131,143,145,158,118,236,65,102,137,71
"FOXJ3",3491,1014,643,636,3640,1377,967,1400,2696,1490,2633,2025,1299,2326,795,2424,638,547,433,1323,745,2349,1070,2382,926,2071,426,3302,452,4223,1182,735,1088,1193,3199,638,3253,1720,2801,939,1919,514
"TUT4",1844,197,388,189,957,309,409,300,1356,1313,579,1367,267,1187,348,1090,95,365,98,830,114,1121,414,1357,96,993,197,1259,65,2392,395,305,650,445,905,384,1976,513,1745,407,810,168
"MAGOH",346,252,167,160,492,326,158,243,277,243,522,235,239,260,289,312,107,67,63,138,141,197,156,132,184,219,130,243,188,498,279,212,120,289,231,209,302,326,227,167,748,153
"CDKN2C",448,284,219,270,774,480,321,395,402,392,445,340,283,308,586,592,327,192,184,321,917,332,522,308,263,568,365,285,176,1510,700,368,304,341,276,278,1126,804,500,390,689,246
"C1orf87",0,10,9,45,0,11,0,11,0,3,0,1,0,0,39,1,11,3,7,2,9,1,1,2,0,0,19,3,15,7,40,0,2,172,0,31,4,20,0,8,0,7
"ZSWIM5",778,93,170,60,916,98,184,122,601,322,249,474,89,446,135,515,62,126,25,235,75,373,115,595,58,358,119,973,26,637,120,82,186,226,673,57,575,164,560,115,210,45
"OMA1",216,64,106,67,175,87,97,76,101,159,160,112,53,146,185,156,39,80,12,135,82,90,118,132,48,112,35,153,16,269,111,140,62,99,108,92,224,179,96,68,319,64
"SLC35D1",734,142,160,93,847,144,158,153,538,276,244,416,143,431,194,739,69,152,42,331,66,374,290,515,85,342,40,692,31,866,196,119,146,197,697,171,728,313,645,204,526,69
"TCEANC2",156,141,170,250,67,131,28,147,87,100,237,122,138,73,171,57,45,127,98,109,159,68,118,86,129,88,78,91,17,171,111,447,47,180,56,349,85,356,94,147,50,103
"KANK4",14,20,6,11,8,18,53,11,35,2,18,13,16,13,7,11,9,3,0,10,119,24,10,5,5,13,5,5,18,168,20,37,34,54,5,89,5,54,11,27,24,19
"USP1",1544,407,562,512,1967,450,520,551,1409,753,567,1035,465,1025,474,1591,239,500,186,697,346,1152,499,1139,325,1134,329,1331,295,2231,505,769,756,479,1514,379,1802,677,1529,367,1484,244
"AK5",209,6244,152,3015,147,8524,387,9554,206,91,12301,167,7818,243,3792,235,2936,39,740,138,2097,103,3721,302,4738,176,1558,180,3178,1119,4865,6164,64,5441,189,3645,215,6919,103,5856,126,1776
"GIPC2",24,36,7,11,30,27,24,24,12,25,58,29,28,6,8,41,16,10,10,24,16,10,27,39,8,10,17,53,0,59,15,11,18,29,29,2,30,4,33,25,0,7
"ANGPTL3",3,0,0,0,2,0,0,1,5,0,1,3,3,3,0,4,1,0,0,5,0,2,0,4,0,8,0,4,0,4,0,0,0,0,4,0,2,0,1,3,0,0
"DNAJC6",7689,3903,579,1372,6234,4505,2225,6880,5651,1732,6010,3915,4982,5028,1879,5567,1740,248,290,1946,2491,4334,1609,5508,2523,3302,576,5847,1561,9854,3395,2345,835,2393,5626,1866,5949,3710,5670,2645,2541,935
"AK4",2845,2242,1050,1426,2780,1780,975,1073,2431,1252,1782,1523,1289,1774,2229,2027,1170,938,848,1400,2340,1297,2627,2296,1000,2097,1219,2702,746,4181,2221,1134,966,1595,1799,958,2917,1911,2897,2243,1276,861
"LEPROT",929,1211,1305,751,1689,971,587,613,705,640,1076,595,551,698,1376,1240,930,482,360,1857,866,295,555,929,775,391,382,1200,392,1476,1055,936,577,1180,700,646,1282,1213,726,785,460,334
"CACHD1",284,459,958,340,597,418,66,250,247,281,448,243,189,246,919,391,311,861,276,524,375,312,633,378,172,392,200,339,156,594,501,253,322,606,53,257,699,420,164,391,355,224
"EFCAB7",698,235,127,79,719,268,258,313,620,389,462,523,260,531,192,637,103,88,25,406,169,631,258,492,140,274,47,685,63,1066,243,105,223,212,558,79,735,264,724,232,450,73
"MCOLN2",1,10,0,0,0,6,0,0,4,0,4,0,0,1,4,0,0,0,2,1,1,0,2,0,2,0,0,0,8,0,3,6,0,16,2,8,0,7,2,0,0,2
"ST6GALNAC5",26,732,0,147,1,663,1,604,5,3,1499,3,856,2,307,2,299,2,47,5,153,49,525,28,518,40,64,18,373,14,435,175,2,406,1,232,2,582,5,453,34,181
"ATG4C",823,283,201,278,1107,393,458,485,712,400,402,513,265,583,468,799,235,228,105,516,389,447,376,553,301,496,231,684,235,1689,343,600,281,335,736,324,1203,659,715,423,613,206
"ADGRL4",312,308,321,60,297,189,335,155,135,87,122,51,82,275,404,212,158,109,127,243,208,66,253,102,69,132,110,209,83,544,94,77,192,330,52,125,259,99,244,189,167,93
"GJA9",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"TTLL7",4711,1704,344,1553,4653,2575,1793,3191,3882,2087,3042,3233,2011,4600,2133,4553,664,317,154,2084,754,1816,1331,3867,742,1615,278,4434,680,7287,1838,2750,1441,2346,3853,2469,4174,3493,3075,1885,1367,906
"KDM4A",686,173,193,109,642,208,178,250,459,369,455,377,185,315,233,353,92,136,54,282,195,441,315,404,155,422,41,533,85,680,201,125,264,298,493,208,531,249,441,158,287,82
"ZNHIT6",532,369,268,594,518,484,221,442,437,354,682,362,368,356,548,415,234,266,231,301,359,283,619,341,263,303,487,364,203,813,521,861,225,518,311,561,519,854,310,338,182,226
"MROH7",22,15,26,15,22,21,0,5,17,38,58,40,12,18,26,16,6,10,7,78,3,1,0,16,0,3,0,13,0,12,21,25,25,24,11,83,3,43,12,15,0,1
"PTGFR",4,21,0,0,0,13,8,8,3,0,45,0,20,4,23,90,13,6,6,55,2,7,20,15,21,1,2,17,0,23,15,7,12,8,6,2,14,28,4,10,0,10
"LMO4",1684,7301,1017,2675,1921,10600,1137,9707,990,775,16928,936,11763,1219,5234,1254,6747,1049,2412,1649,5781,1121,6906,968,9966,1726,3704,1194,8958,3224,7737,3924,1105,6447,799,5220,2905,8132,1284,5828,2732,3565
"PRPF38A",1676,601,669,653,1278,734,674,559,1071,731,973,1078,607,1104,972,1170,285,334,290,878,566,1183,618,972,388,1094,486,1149,211,2511,699,1209,521,759,920,624,1973,963,1366,508,1296,302
"PIGK",1237,561,246,265,1316,775,643,955,867,314,749,488,648,862,643,1029,350,152,123,409,500,471,345,759,413,365,321,966,302,1355,548,445,170,417,1030,445,756,565,716,490,510,232
"NEGR1",3705,2744,1088,2002,2757,4205,1175,5015,3092,1340,8186,1664,5199,2654,2060,2827,2566,829,1071,799,1495,1642,1857,1711,3678,1648,1798,2098,8120,4051,3677,2719,1524,4386,2611,3663,2627,4614,2146,2109,3499,1392
"KYAT3",277,396,172,104,324,337,191,362,295,178,318,202,325,165,284,290,190,30,20,214,141,82,75,291,244,121,42,310,90,306,147,275,226,254,264,183,363,400,279,295,117,77
"SHISAL2A",26,17,52,0,43,10,22,9,22,33,9,12,1,13,17,13,5,24,39,2,15,11,8,9,4,15,0,8,3,90,18,28,32,14,11,10,33,28,24,5,39,6
"DNTTIP2",939,532,340,391,588,679,177,580,666,565,937,754,672,675,936,499,284,181,194,244,431,802,479,398,391,642,231,473,316,1581,504,564,336,606,386,545,1053,851,675,477,516,272
"PTPRF",1631,2204,2277,1570,1485,2169,371,2217,755,989,3359,1192,2240,793,2753,746,1193,1110,913,1962,1856,703,2554,1069,1632,1044,852,1334,834,1546,1923,1190,845,2634,666,1533,910,3132,795,1684,381,706
"COL24A1",6,58,0,1,0,59,0,80,2,7,155,4,52,7,65,12,3,0,6,14,14,3,131,4,0,1,0,8,4,19,42,16,9,35,4,50,1,83,5,77,0,37
"GPX7",99,69,90,44,187,85,67,64,58,74,75,75,49,42,109,62,43,66,32,74,47,20,52,83,97,34,66,113,6,132,104,73,82,101,95,26,82,113,57,40,18,32
"SLC44A3",338,306,324,207,219,113,149,208,226,345,125,263,66,232,463,491,353,291,321,542,243,97,195,330,221,274,218,205,42,425,340,179,78,325,172,88,683,351,444,152,818,156
"PKN2",1724,317,568,323,1883,492,486,421,1579,962,645,1066,323,1488,430,2149,172,525,109,1237,269,1240,526,1365,92,1410,164,1688,54,3635,550,431,727,404,1610,321,2890,637,2103,414,1362,216
"ABCD3",1686,790,1119,698,2619,806,545,684,1428,921,832,1103,582,1329,991,1786,610,777,388,1369,666,859,759,1122,473,1206,556,1598,401,2406,826,941,863,760,1470,558,1879,834,1256,600,1234,395
"ZZZ3",934,498,490,548,1046,568,353,546,837,430,781,541,475,668,507,899,309,341,192,613,282,696,664,706,253,659,217,895,148,1503,504,642,481,741,871,636,1063,789,878,515,671,270
"GJB4",0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"DMRTA2",9,3,1,6,3,7,26,9,18,8,10,17,0,11,6,20,0,0,0,3,11,6,0,6,7,4,49,7,0,46,2,18,2,2,5,63,27,13,16,7,0,0
"HIVEP3",753,225,79,60,452,179,93,112,355,392,386,427,207,220,176,295,108,142,132,243,287,412,313,328,208,469,111,356,74,519,153,150,199,317,463,283,412,344,513,248,462,90
"BCAR3",309,323,1075,259,616,313,107,193,246,308,340,291,214,282,499,328,321,709,230,752,354,237,604,322,164,446,137,399,112,726,455,231,211,439,166,201,607,440,198,223,198,196
"BARHL2",2678,0,150,0,2158,0,359,0,1733,1338,4,1263,0,1018,0,1268,0,291,0,957,0,1459,0,1608,8,1877,0,1826,0,2097,0,0,670,0,1859,10,1791,4,1671,0,1347,2
"CNN3",2649,3455,3824,3020,5016,2546,950,4082,1892,1343,1653,1565,1342,2478,8868,3775,1945,3015,1586,5926,2877,1803,3195,2673,1392,2749,1203,3212,596,6515,7903,3379,1956,5626,1814,1685,10042,6003,3070,3044,4109,2337
"VAV3",231,89,202,105,344,152,62,92,327,280,139,335,104,156,149,357,77,71,33,147,115,196,159,436,52,155,19,466,24,574,184,26,147,61,236,33,359,143,239,99,73,48
"DPYD",57,86,53,126,74,114,153,162,77,48,127,37,80,78,154,166,60,32,33,173,62,43,134,50,70,34,57,73,0,419,137,206,40,149,21,170,176,212,278,122,36,113
"TLCD4",3465,991,426,481,4081,1192,945,985,2808,946,1478,1315,823,2468,848,3822,603,501,237,1737,569,1674,949,2911,532,2305,284,3019,384,4559,1086,647,766,1045,6147,500,3645,1113,3372,817,1893,510
"LRRC8D",739,604,234,371,949,870,442,1025,605,434,1003,552,629,492,636,591,414,193,202,363,1028,488,509,500,682,741,390,585,413,2461,701,862,227,607,500,722,809,1263,494,644,390,406
"S1PR1",2109,1842,5026,1242,5696,1721,1330,673,1390,2169,2026,1691,919,1747,3208,2939,1895,4371,1149,2595,2474,1384,1969,2373,1120,1773,951,3067,620,5875,1681,1143,1233,1697,470,883,5509,2049,953,1235,1833,607
"ELAPOR1",65,346,7,157,89,442,7,354,50,79,1026,61,461,33,251,42,104,40,44,61,139,51,199,76,306,113,100,80,125,120,198,276,35,544,90,352,40,541,58,201,64,129
"PGM1",1495,971,1251,1025,2213,979,710,1132,939,455,980,686,740,865,1613,1036,1389,544,654,1379,1785,848,889,921,1296,934,938,1198,722,1982,1368,1021,371,866,759,562,1443,818,881,900,926,426
"IGSF21",6552,1819,1076,777,6873,1914,1816,1598,2957,3524,3170,3107,1927,2292,1188,2510,2156,1029,854,1370,2133,2369,3182,3087,1858,4236,701,3746,1872,4553,1316,999,2695,2082,3970,2212,3799,2783,2440,1712,3344,905
"COA7",443,255,109,127,261,399,76,380,268,97,451,291,452,273,232,177,101,54,40,88,147,145,221,204,199,102,90,228,93,359,326,226,42,226,167,159,134,250,228,237,87,79
"OLFML3",46,88,20,13,57,107,201,96,88,42,75,20,54,45,104,262,211,20,111,267,65,34,142,71,61,18,49,131,54,198,113,31,43,90,46,79,70,65,208,173,54,55
